,lon,lat,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,ISO3
0,-170.70073161745,-14.3057119877705,American Samoa,AS,United States,US,ASM
1,166.638003397496,19.302045812216,United States Minor Outlying Islands,UM,United States,US,UMI
2,-159.787688709523,-21.2226132533998,Cook Islands,CK,New Zealand,NZ,COK
3,-149.400416710998,-17.6746840801207,French Polynesia,PF,France,FR,PYF
4,-169.868781066991,-19.0523092168039,Niue,NU,New Zealand,NZ,NIU
5,-128.314984862758,-24.3661217475655,Pitcairn,PN,United Kingdom,GB,PCN
6,-172.441076557401,-13.6342529532746,Samoa,WS,Samoa,WS,WSM
7,-171.852659507227,-9.19517476725654,Tokelau,TK,New Zealand,NZ,TKL
8,-175.204158785112,-21.1592721282385,Tonga,TO,Tonga,TO,TON
9,-178.127355557772,-14.2834423078267,Wallis and Futuna,WF,France,FR,WLF
10,-88.8591148923899,13.7580415170554,El Salvador,SV,El Salvador,SV,SLV
11,-90.3121934911962,15.8208785153527,Guatemala,GT,Guatemala,GT,GTM
12,-101.553997316301,23.8743606809359,Mexico,MX,Mexico,MX,MEX
13,-98.4168051786806,57.5504800446556,Canada,CA,Canada,CA,CAN
14,-64.5323850384308,-35.6972705181201,Argentina,AR,Argentina,AR,ARG
15,-58.7466463637999,-51.7590131276673,Falkland Islands,FK,United Kingdom,GB,FLK
16,-70.7686343173922,-37.8293828304997,Chile,CL,Chile,CL,CHL
17,-78.4630326109714,-1.56427213888531,Ecuador,EC,Ecuador,EC,ECU
18,-74.1141619678188,-8.52271798424029,Peru,PE,Peru,PE,PER
19,-64.4520959751121,-16.7312488393574,Bolivia,BO,Bolivia,BO,BOL
20,-54.3552066082564,-11.5246304164267,Brazil,BR,Brazil,BR,BRA
21,-58.3890635742865,-23.4219055925943,Paraguay,PY,Paraguay,PY,PRY
22,-56.0191952345808,-32.7819504383109,Uruguay,UY,Uruguay,UY,URY
23,-36.7750957589893,-54.3766644386214,South Georgia and South Sandwich Islands,GS,United Kingdom,GB,SGS
24,-177.564516134088,-77.1698752141584,Antarctica,AQ,Antarctica,AQ,ATA
25,177.981446137326,-17.8224709523362,Fiji,FJ,Fiji,FJ,FJI
26,-5.71739162081311,-15.9629633183404,Saint Helena,SH,United Kingdom,GB,SHN
27,-63.0600834377181,18.2228740042191,Anguilla,AI,United Kingdom,GB,AIA
28,-61.7853082322637,17.0714675937297,Antigua and Barbuda,AG,Antigua and Barbuda,AG,ATG
29,-69.9756401428405,12.5156257229929,Aruba,AW,Aruba,AW,ABW
30,-78.0727537006031,24.7216263364678,Bahamas,BS,Bahamas,BS,BHS
31,-59.5573839491503,13.1832193693375,Barbados,BB,Barbados,BB,BRB
32,-88.6827351002344,17.2425247664716,Belize,BZ,Belize,BZ,BLZ
33,-64.7458500599169,32.3150674307407,Bermuda,BM,United Kingdom,GB,BMU
34,-68.2935044595876,12.1808449824403,Bonaire,BQ,Netherlands,NL,BES
35,-64.624065192577,18.4219581961971,British Virgin Islands,VG,United Kingdom,GB,VGB
36,-81.2520320897788,19.3112318056203,Cayman Islands,KY,United Kingdom,GB,CYM
37,-72.6445066243485,4.18775387735274,Colombia,CO,Colombia,CO,COL
38,-84.1467362570182,9.86346740740621,Costa Rica,CR,Costa Rica,CR,CRI
39,-79.6981785761871,21.4761765228694,Cuba,CU,Cuba,CU,CUB
40,-68.9693976859904,12.1999966479398,Curacao,CW,Netherlands,NL,CUW
41,-61.360471946943,15.4292698609405,Dominica,DM,Dominica,DM,DMA
42,-70.4349519852001,18.7795481852299,Dominican Republic,DO,Dominican Republic,DO,DOM
43,-53.3223230715662,3.85742974249708,French Guiana,GF,France,FR,GUF
44,-61.679379372041,12.1129266563389,Grenada,GD,Grenada,GD,GRD
45,-61.5438226228275,16.2442000270555,Guadeloupe,GP,France,FR,GLP
46,-58.9135261275467,4.68211981385056,Guyana,GY,Guyana,GY,GUY
47,-72.89291379842,18.8835204869836,Haiti,HT,Haiti,HT,HTI
48,-86.4925167900696,14.74037069575,Honduras,HN,Honduras,HN,HND
49,-77.3035889454278,18.1220788934165,Jamaica,JM,Jamaica,JM,JAM
50,-61.0143238087508,14.6426973535976,Martinique,MQ,France,FR,MTQ
51,-62.1869328125626,16.7353633914604,Montserrat,MS,United Kingdom,GB,MSR
52,-85.016088327669,12.8935666319306,Nicaragua,NI,Nicaragua,NI,NIC
53,-80.144287614828,8.43953674957689,Panama,PA,Panama,PA,PAN
54,-66.4942533959351,18.2162240866109,Puerto Rico,PR,United States,US,PRI
55,-63.2373948190949,17.6325126163897,Saba,BQ,Netherlands,NL,BES
56,-62.8305161000516,17.9056169124174,Saint Barthelemy,BL,France,FR,BLM
57,-62.978230589445,17.4919042294197,Saint Eustatius,BQ,Netherlands,NL,BES
